listing_id;date;available;price;adjusted_price;minimum_nights;maximum_nights
72427;05/05/2025;f;$50.00;;6;1125
72427;06/05/2025;f;$50.00;;6;1125
72427;07/05/2025;f;$50.00;;6;1125
72427;08/05/2025;f;$50.00;;6;1125
72427;09/05/2025;f;$50.00;;6;1125
72427;10/05/2025;t;$50.00;;6;1125
72427;11/05/2025;t;$50.00;;6;1125
72427;12/05/2025;t;$50.00;;6;1125
72427;13/05/2025;t;$50.00;;6;1125
72427;14/05/2025;t;$50.00;;6;1125
72427;15/05/2025;t;$50.00;;6;1125
72427;16/05/2025;t;$50.00;;6;1125
72427;17/05/2025;t;$50.00;;6;1125
72427;18/05/2025;t;$50.00;;6;1125
72427;19/05/2025;t;$50.00;;6;1125
72427;20/05/2025;t;$50.00;;6;1125
72427;21/05/2025;t;$50.00;;6;1125
72427;22/05/2025;t;$50.00;;6;1125
72427;23/05/2025;t;$50.00;;6;1125
72427;24/05/2025;t;$50.00;;6;1125
72427;25/05/2025;t;$50.00;;6;1125
72427;26/05/2025;t;$50.00;;6;1125
72427;27/05/2025;t;$50.00;;6;1125
72427;28/05/2025;t;$50.00;;6;1125
72427;29/05/2025;t;$50.00;;6;1125
72427;30/05/2025;t;$50.00;;6;1125
72427;31/05/2025;t;$50.00;;6;1125
72427;01/06/2025;t;$50.00;;6;1125
72427;02/06/2025;t;$50.00;;6;1125
72427;03/06/2025;t;$50.00;;6;1125
72427;04/06/2025;t;$50.00;;6;1125
72427;05/06/2025;t;$50.00;;6;1125
72427;06/06/2025;t;$50.00;;6;1125
72427;07/06/2025;t;$50.00;;6;1125
72427;08/06/2025;t;$50.00;;6;1125
72427;09/06/2025;t;$50.00;;6;1125
72427;10/06/2025;t;$50.00;;6;1125
72427;11/06/2025;t;$50.00;;6;1125
72427;12/06/2025;t;$50.00;;6;1125
72427;13/06/2025;t;$50.00;;6;1125
72427;14/06/2025;t;$50.00;;6;1125
72427;15/06/2025;t;$50.00;;6;1125
72427;16/06/2025;t;$50.00;;6;1125
72427;17/06/2025;t;$50.00;;6;1125
72427;18/06/2025;t;$50.00;;6;1125
72427;19/06/2025;t;$50.00;;6;1125
72427;20/06/2025;t;$50.00;;6;1125
72427;21/06/2025;t;$50.00;;6;1125
72427;22/06/2025;t;$50.00;;6;1125
72427;23/06/2025;t;$50.00;;6;1125
72427;24/06/2025;t;$50.00;;6;1125
72427;25/06/2025;t;$50.00;;6;1125
72427;26/06/2025;t;$50.00;;6;1125
72427;27/06/2025;t;$50.00;;6;1125
72427;28/06/2025;t;$50.00;;6;1125
72427;29/06/2025;t;$50.00;;6;1125
72427;30/06/2025;t;$50.00;;6;1125
72427;01/07/2025;t;$50.00;;6;1125
72427;02/07/2025;t;$50.00;;6;1125
72427;03/07/2025;t;$50.00;;6;1125
72427;04/07/2025;t;$50.00;;6;1125
72427;05/07/2025;t;$50.00;;6;1125
72427;06/07/2025;t;$50.00;;6;1125
72427;07/07/2025;t;$50.00;;6;1125
72427;08/07/2025;t;$50.00;;6;1125
72427;09/07/2025;t;$50.00;;6;1125
72427;10/07/2025;t;$50.00;;6;1125
72427;11/07/2025;t;$50.00;;6;1125
72427;12/07/2025;t;$50.00;;6;1125
72427;13/07/2025;t;$50.00;;6;1125
72427;14/07/2025;t;$50.00;;6;1125
72427;15/07/2025;t;$50.00;;6;1125
72427;16/07/2025;t;$50.00;;6;1125
72427;17/07/2025;t;$50.00;;6;1125
72427;18/07/2025;t;$50.00;;6;1125
72427;19/07/2025;t;$50.00;;6;1125
72427;20/07/2025;t;$50.00;;6;1125
72427;21/07/2025;t;$50.00;;6;1125
72427;22/07/2025;t;$50.00;;6;1125
72427;23/07/2025;t;$50.00;;6;1125
72427;24/07/2025;t;$50.00;;6;1125
72427;25/07/2025;t;$50.00;;6;1125
72427;26/07/2025;t;$50.00;;6;1125
72427;27/07/2025;t;$50.00;;6;1125
72427;28/07/2025;t;$50.00;;6;1125
72427;29/07/2025;t;$50.00;;6;1125
72427;30/07/2025;t;$50.00;;6;1125
72427;31/07/2025;t;$50.00;;6;1125
72427;01/08/2025;t;$50.00;;6;1125
72427;02/08/2025;t;$50.00;;6;1125
72427;03/08/2025;t;$50.00;;6;1125
72427;04/08/2025;t;$50.00;;6;1125
72427;05/08/2025;t;$50.00;;6;1125
72427;06/08/2025;t;$50.00;;6;1125
72427;07/08/2025;t;$50.00;;6;1125
72427;08/08/2025;t;$50.00;;6;1125
72427;09/08/2025;t;$50.00;;6;1125
72427;10/08/2025;t;$50.00;;6;1125
72427;11/08/2025;t;$50.00;;6;1125
72427;12/08/2025;t;$50.00;;6;1125
72427;13/08/2025;t;$50.00;;6;1125
72427;14/08/2025;t;$50.00;;6;1125
72427;15/08/2025;t;$50.00;;6;1125
72427;16/08/2025;t;$50.00;;6;1125
72427;17/08/2025;t;$50.00;;6;1125
72427;18/08/2025;t;$50.00;;6;1125
72427;19/08/2025;t;$50.00;;6;1125
72427;20/08/2025;t;$50.00;;6;1125
72427;21/08/2025;t;$50.00;;6;1125
72427;22/08/2025;t;$50.00;;6;1125
72427;23/08/2025;t;$50.00;;6;1125
72427;24/08/2025;t;$50.00;;6;1125
72427;25/08/2025;t;$50.00;;6;1125
72427;26/08/2025;t;$50.00;;6;1125
72427;27/08/2025;t;$50.00;;6;1125
72427;28/08/2025;t;$50.00;;6;1125
72427;29/08/2025;t;$50.00;;6;1125
72427;30/08/2025;t;$50.00;;6;1125
72427;31/08/2025;t;$50.00;;6;1125
72427;01/09/2025;t;$50.00;;6;1125
72427;02/09/2025;t;$50.00;;6;1125
72427;03/09/2025;t;$50.00;;6;1125
72427;04/09/2025;f;$50.00;;6;1125
72427;05/09/2025;f;$50.00;;6;1125
72427;06/09/2025;f;$50.00;;6;1125
72427;07/09/2025;f;$50.00;;6;1125
72427;08/09/2025;f;$50.00;;6;1125
72427;09/09/2025;f;$50.00;;6;1125
72427;10/09/2025;f;$50.00;;6;1125
72427;11/09/2025;f;$50.00;;6;1125
72427;12/09/2025;f;$50.00;;6;1125
72427;13/09/2025;f;$50.00;;6;1125
72427;14/09/2025;f;$50.00;;6;1125
72427;15/09/2025;f;$50.00;;6;1125
72427;16/09/2025;f;$50.00;;6;1125
72427;17/09/2025;f;$50.00;;6;1125
72427;18/09/2025;f;$50.00;;6;1125
72427;19/09/2025;f;$50.00;;6;1125
72427;20/09/2025;f;$50.00;;6;1125
72427;21/09/2025;f;$50.00;;6;1125
72427;22/09/2025;f;$50.00;;6;1125
72427;23/09/2025;f;$50.00;;6;1125
72427;24/09/2025;f;$50.00;;6;1125
72427;25/09/2025;f;$50.00;;6;1125
72427;26/09/2025;f;$50.00;;6;1125
72427;27/09/2025;f;$50.00;;6;1125
72427;28/09/2025;f;$50.00;;6;1125
72427;29/09/2025;f;$50.00;;6;1125
72427;30/09/2025;f;$50.00;;6;1125
72427;01/10/2025;f;$50.00;;6;1125
72427;02/10/2025;f;$50.00;;6;1125
72427;03/10/2025;f;$50.00;;6;1125
72427;04/10/2025;f;$50.00;;6;1125
72427;05/10/2025;f;$50.00;;6;1125
72427;06/10/2025;f;$50.00;;6;1125
72427;07/10/2025;f;$50.00;;6;1125
72427;08/10/2025;f;$50.00;;6;1125
72427;09/10/2025;f;$50.00;;6;1125
72427;10/10/2025;f;$50.00;;6;1125
72427;11/10/2025;f;$50.00;;6;1125
72427;12/10/2025;f;$50.00;;6;1125
72427;13/10/2025;f;$50.00;;6;1125
72427;14/10/2025;f;$50.00;;6;1125
72427;15/10/2025;f;$50.00;;6;1125
72427;16/10/2025;f;$50.00;;6;1125
72427;17/10/2025;f;$50.00;;6;1125
72427;18/10/2025;f;$50.00;;6;1125
72427;19/10/2025;f;$50.00;;6;1125
72427;20/10/2025;f;$50.00;;6;1125
72427;21/10/2025;f;$50.00;;6;1125
72427;22/10/2025;f;$50.00;;6;1125
72427;23/10/2025;f;$50.00;;6;1125
72427;24/10/2025;f;$50.00;;6;1125
72427;25/10/2025;f;$50.00;;6;1125
72427;26/10/2025;f;$50.00;;6;1125
72427;27/10/2025;f;$50.00;;6;1125
72427;28/10/2025;f;$50.00;;6;1125
72427;29/10/2025;f;$50.00;;6;1125
72427;30/10/2025;f;$50.00;;6;1125
72427;31/10/2025;f;$50.00;;6;1125
72427;01/11/2025;f;$50.00;;6;1125
72427;02/11/2025;f;$50.00;;6;1125
72427;03/11/2025;f;$50.00;;6;1125
72427;04/11/2025;f;$50.00;;6;1125
72427;05/11/2025;f;$50.00;;6;1125
72427;06/11/2025;f;$50.00;;6;1125
72427;07/11/2025;f;$50.00;;6;1125
72427;08/11/2025;f;$50.00;;6;1125
72427;09/11/2025;f;$50.00;;6;1125
72427;10/11/2025;f;$50.00;;6;1125
72427;11/11/2025;f;$50.00;;6;1125
72427;12/11/2025;f;$50.00;;6;1125
72427;13/11/2025;f;$50.00;;6;1125
72427;14/11/2025;f;$50.00;;6;1125
72427;15/11/2025;f;$50.00;;6;1125
72427;16/11/2025;f;$50.00;;6;1125
72427;17/11/2025;f;$50.00;;6;1125
72427;18/11/2025;f;$50.00;;6;1125
72427;19/11/2025;f;$50.00;;6;1125
72427;20/11/2025;f;$50.00;;6;1125
72427;21/11/2025;f;$50.00;;6;1125
72427;22/11/2025;f;$50.00;;6;1125
72427;23/11/2025;f;$50.00;;6;1125
72427;24/11/2025;f;$50.00;;6;1125
72427;25/11/2025;f;$50.00;;6;1125
72427;26/11/2025;f;$50.00;;6;1125
72427;27/11/2025;f;$50.00;;6;1125
72427;28/11/2025;f;$50.00;;6;1125
72427;29/11/2025;f;$50.00;;6;1125
72427;30/11/2025;f;$50.00;;6;1125
72427;01/12/2025;f;$50.00;;6;1125
72427;02/12/2025;f;$50.00;;6;1125
72427;03/12/2025;f;$50.00;;6;1125
72427;04/12/2025;f;$50.00;;6;1125
72427;05/12/2025;f;$50.00;;6;1125
72427;06/12/2025;f;$50.00;;6;1125
72427;07/12/2025;f;$50.00;;6;1125
81106;07/12/2024;f;$115.00;;7;8
81106;08/12/2024;f;$115.00;;7;8
81106;09/12/2024;f;$115.00;;7;8
81106;10/12/2024;f;$115.00;;7;8
81106;11/12/2024;f;$115.00;;7;8
81106;12/12/2024;f;$115.00;;7;8
81106;13/12/2024;f;$115.00;;7;8
81106;14/12/2024;f;$115.00;;7;8
81106;15/12/2024;f;$115.00;;7;8
81106;16/12/2024;f;$115.00;;7;8
81106;17/12/2024;f;$115.00;;7;8
81106;18/12/2024;f;$115.00;;7;8
81106;19/12/2024;f;$115.00;;7;8
81106;20/12/2024;f;$115.00;;7;8
81106;21/12/2024;f;$115.00;;7;8
81106;22/12/2024;f;$115.00;;7;8
81106;23/12/2024;f;$115.00;;7;8
81106;24/12/2024;f;$115.00;;7;8
81106;25/12/2024;f;$115.00;;7;8
81106;26/12/2024;f;$115.00;;7;8
81106;27/12/2024;f;$115.00;;7;8
81106;28/12/2024;f;$115.00;;7;8
81106;29/12/2024;f;$115.00;;7;8
81106;30/12/2024;f;$115.00;;7;8
81106;31/12/2024;f;$115.00;;7;8
81106;01/01/2025;f;$115.00;;7;8
81106;02/01/2025;f;$115.00;;7;8
81106;03/01/2025;t;$115.00;;7;8
81106;04/01/2025;t;$115.00;;7;8
81106;05/01/2025;t;$115.00;;7;8
81106;06/01/2025;t;$115.00;;7;8
81106;07/01/2025;t;$115.00;;7;8
81106;08/01/2025;t;$115.00;;7;8
81106;09/01/2025;t;$115.00;;7;8
81106;10/01/2025;t;$115.00;;7;8
81106;11/01/2025;t;$115.00;;7;8
81106;12/01/2025;t;$115.00;;7;8
81106;13/01/2025;t;$115.00;;7;8
81106;14/01/2025;t;$115.00;;7;8
81106;15/01/2025;t;$115.00;;7;8
81106;16/01/2025;t;$115.00;;7;8
81106;17/01/2025;t;$115.00;;7;8
81106;18/01/2025;t;$115.00;;7;8
81106;19/01/2025;t;$115.00;;7;8
81106;20/01/2025;t;$115.00;;7;8
81106;21/01/2025;t;$115.00;;7;8
81106;22/01/2025;t;$115.00;;7;8
81106;23/01/2025;t;$115.00;;7;8
81106;24/01/2025;t;$115.00;;7;8
81106;25/01/2025;t;$115.00;;7;8
81106;26/01/2025;t;$115.00;;7;8
81106;27/01/2025;t;$115.00;;7;8
81106;28/01/2025;t;$115.00;;7;8
81106;29/01/2025;t;$115.00;;7;8
81106;30/01/2025;t;$115.00;;7;8
81106;31/01/2025;t;$115.00;;7;8
81106;01/02/2025;t;$115.00;;7;8
81106;02/02/2025;t;$115.00;;7;8
81106;03/02/2025;t;$115.00;;7;8
81106;04/02/2025;t;$115.00;;7;8
81106;05/02/2025;t;$115.00;;7;8
81106;06/02/2025;t;$115.00;;7;8
81106;07/02/2025;t;$115.00;;7;8
81106;08/02/2025;t;$115.00;;7;8
81106;09/02/2025;t;$115.00;;7;8
81106;10/02/2025;t;$115.00;;7;8
81106;11/02/2025;t;$115.00;;7;8
81106;12/02/2025;t;$115.00;;7;8
81106;13/02/2025;t;$115.00;;7;8
81106;14/02/2025;t;$115.00;;7;8
81106;15/02/2025;t;$115.00;;7;8
81106;16/02/2025;t;$115.00;;7;8
81106;17/02/2025;t;$115.00;;7;8
81106;18/02/2025;t;$115.00;;7;8
81106;19/02/2025;t;$115.00;;7;8
81106;20/02/2025;t;$115.00;;7;8
81106;21/02/2025;t;$115.00;;7;8
81106;22/02/2025;t;$115.00;;7;8
81106;23/02/2025;t;$115.00;;7;8
81106;24/02/2025;t;$115.00;;7;8
81106;25/02/2025;t;$115.00;;7;8
81106;26/02/2025;t;$115.00;;7;8
81106;27/02/2025;t;$115.00;;7;8
81106;28/02/2025;t;$115.00;;7;8
81106;01/03/2025;t;$115.00;;7;8
81106;02/03/2025;t;$115.00;;7;8
81106;03/03/2025;t;$115.00;;7;8
81106;04/03/2025;t;$115.00;;7;8
81106;05/03/2025;t;$115.00;;7;8
81106;06/03/2025;t;$115.00;;7;8
81106;07/03/2025;t;$115.00;;7;8
81106;08/03/2025;t;$115.00;;7;8
81106;09/03/2025;t;$115.00;;7;8
81106;10/03/2025;t;$115.00;;7;8
81106;11/03/2025;t;$115.00;;7;8
81106;12/03/2025;t;$115.00;;7;8
81106;13/03/2025;t;$115.00;;7;8
81106;14/03/2025;t;$115.00;;7;8
81106;15/03/2025;t;$115.00;;7;8
81106;16/03/2025;t;$115.00;;7;8
81106;17/03/2025;t;$115.00;;7;8
81106;18/03/2025;t;$115.00;;7;8
81106;19/03/2025;t;$115.00;;7;8
81106;20/03/2025;t;$115.00;;7;8
81106;21/03/2025;t;$115.00;;7;8
81106;22/03/2025;t;$115.00;;7;8
81106;23/03/2025;t;$115.00;;7;8
81106;24/03/2025;t;$115.00;;7;8
81106;25/03/2025;t;$115.00;;7;8
81106;26/03/2025;t;$115.00;;7;8
81106;27/03/2025;t;$115.00;;7;8
81106;28/03/2025;t;$115.00;;7;8
81106;29/03/2025;t;$115.00;;7;8
81106;30/03/2025;t;$115.00;;7;8
81106;31/03/2025;t;$115.00;;7;8
81106;01/04/2025;t;$115.00;;7;8
81106;02/04/2025;t;$115.00;;7;8
81106;03/04/2025;t;$115.00;;7;8
81106;04/04/2025;t;$115.00;;7;8
81106;05/04/2025;t;$115.00;;7;8
81106;06/04/2025;t;$115.00;;7;8
81106;07/04/2025;t;$115.00;;7;8
81106;08/04/2025;t;$115.00;;7;8
81106;09/04/2025;t;$115.00;;7;8
81106;10/04/2025;t;$115.00;;7;8
81106;11/04/2025;t;$115.00;;7;8
81106;12/04/2025;t;$115.00;;7;8
81106;13/04/2025;t;$115.00;;7;8
81106;14/04/2025;t;$115.00;;7;8
81106;15/04/2025;t;$115.00;;7;8
81106;16/04/2025;t;$115.00;;7;8
81106;17/04/2025;t;$115.00;;7;8
81106;18/04/2025;t;$115.00;;7;8
81106;19/04/2025;t;$115.00;;7;8
81106;20/04/2025;t;$115.00;;7;8
81106;21/04/2025;t;$115.00;;7;8
81106;22/04/2025;t;$115.00;;7;8
81106;23/04/2025;t;$115.00;;7;8
81106;24/04/2025;t;$115.00;;7;8
81106;25/04/2025;t;$115.00;;7;8
81106;26/04/2025;t;$115.00;;7;8
81106;27/04/2025;t;$115.00;;7;8
81106;28/04/2025;t;$115.00;;7;8
81106;29/04/2025;t;$115.00;;7;8
81106;30/04/2025;t;$115.00;;7;8
81106;01/05/2025;f;$115.00;;7;8
81106;02/05/2025;f;$115.00;;7;8
81106;03/05/2025;f;$115.00;;7;8
81106;04/05/2025;f;$115.00;;7;8
81106;05/05/2025;f;$115.00;;7;8
81106;06/05/2025;f;$115.00;;7;8
81106;07/05/2025;f;$115.00;;7;8
81106;08/05/2025;f;$115.00;;7;8
81106;09/05/2025;f;$115.00;;7;8
81106;10/05/2025;f;$115.00;;7;8
81106;11/05/2025;f;$115.00;;7;8
81106;12/05/2025;f;$115.00;;7;8
81106;13/05/2025;f;$115.00;;7;8
81106;14/05/2025;f;$115.00;;7;8
81106;15/05/2025;f;$115.00;;7;8
81106;16/05/2025;f;$115.00;;7;8
81106;17/05/2025;f;$115.00;;7;8
81106;18/05/2025;f;$115.00;;7;8
81106;19/05/2025;f;$115.00;;7;8
81106;20/05/2025;f;$115.00;;7;8
81106;21/05/2025;f;$115.00;;7;8
81106;22/05/2025;f;$115.00;;7;8
81106;23/05/2025;f;$115.00;;7;8
81106;24/05/2025;f;$115.00;;7;8
81106;25/05/2025;f;$115.00;;7;8
81106;26/05/2025;f;$115.00;;7;8
81106;27/05/2025;f;$115.00;;7;8
81106;28/05/2025;f;$115.00;;7;8
81106;29/05/2025;f;$115.00;;7;8
81106;30/05/2025;f;$115.00;;7;8
81106;31/05/2025;f;$115.00;;7;8
81106;01/06/2025;f;$115.00;;7;8
81106;02/06/2025;f;$115.00;;7;8
81106;03/06/2025;f;$115.00;;7;8
81106;04/06/2025;f;$115.00;;7;8
81106;05/06/2025;f;$115.00;;7;8
81106;06/06/2025;f;$115.00;;7;8
81106;07/06/2025;f;$115.00;;7;8
81106;08/06/2025;f;$115.00;;7;8
81106;09/06/2025;f;$115.00;;7;8
81106;10/06/2025;f;$115.00;;7;8
81106;11/06/2025;f;$115.00;;7;8
81106;12/06/2025;f;$115.00;;7;8
81106;13/06/2025;f;$115.00;;7;8
81106;14/06/2025;f;$115.00;;7;8
81106;15/06/2025;f;$115.00;;7;8
81106;16/06/2025;f;$115.00;;7;8
81106;17/06/2025;f;$115.00;;7;8
81106;18/06/2025;f;$115.00;;7;8
81106;19/06/2025;f;$115.00;;7;8
81106;20/06/2025;f;$115.00;;7;8
81106;21/06/2025;f;$115.00;;7;8
81106;22/06/2025;f;$115.00;;7;8
81106;23/06/2025;f;$115.00;;7;8
81106;24/06/2025;f;$115.00;;7;8
81106;25/06/2025;f;$115.00;;7;8
81106;26/06/2025;f;$115.00;;7;8
81106;27/06/2025;f;$115.00;;7;8
81106;28/06/2025;f;$115.00;;7;8
81106;29/06/2025;f;$115.00;;7;8
81106;30/06/2025;f;$115.00;;7;8
81106;01/07/2025;f;$115.00;;7;8
81106;02/07/2025;f;$115.00;;7;8
81106;03/07/2025;f;$115.00;;7;8
81106;04/07/2025;f;$115.00;;7;8
81106;05/07/2025;f;$115.00;;7;8
81106;06/07/2025;f;$115.00;;7;8
81106;07/07/2025;f;$115.00;;7;8
81106;08/07/2025;f;$115.00;;7;8
81106;09/07/2025;f;$115.00;;7;8
81106;10/07/2025;f;$115.00;;7;8
81106;11/07/2025;f;$115.00;;7;8
81106;12/07/2025;f;$115.00;;7;8
81106;13/07/2025;f;$115.00;;7;8
81106;14/07/2025;f;$115.00;;7;8
81106;15/07/2025;f;$115.00;;7;8
81106;16/07/2025;f;$115.00;;7;8
81106;17/07/2025;f;$115.00;;7;8
81106;18/07/2025;f;$115.00;;7;8
81106;19/07/2025;f;$115.00;;7;8
81106;20/07/2025;f;$115.00;;7;8
81106;21/07/2025;f;$115.00;;7;8
81106;22/07/2025;f;$115.00;;7;8
81106;23/07/2025;f;$115.00;;7;8
81106;24/07/2025;f;$115.00;;7;8
81106;25/07/2025;f;$115.00;;7;8
81106;26/07/2025;f;$115.00;;7;8
81106;27/07/2025;f;$115.00;;7;8
81106;28/07/2025;f;$115.00;;7;8
81106;29/07/2025;f;$115.00;;7;8
81106;30/07/2025;f;$115.00;;7;8
81106;31/07/2025;f;$115.00;;7;8
81106;01/08/2025;f;$115.00;;7;8
81106;02/08/2025;f;$115.00;;7;8
81106;03/08/2025;f;$115.00;;7;8
81106;04/08/2025;f;$115.00;;7;8
81106;05/08/2025;f;$115.00;;7;8
81106;06/08/2025;f;$115.00;;7;8
81106;07/08/2025;f;$115.00;;7;8
81106;08/08/2025;f;$115.00;;7;8
81106;09/08/2025;f;$115.00;;7;8
81106;10/08/2025;f;$115.00;;7;8
81106;11/08/2025;f;$115.00;;7;8
81106;12/08/2025;f;$115.00;;7;8
81106;13/08/2025;f;$115.00;;7;8
81106;14/08/2025;f;$115.00;;7;8
81106;15/08/2025;f;$115.00;;7;8
81106;16/08/2025;f;$115.00;;7;8
81106;17/08/2025;f;$115.00;;7;8
81106;18/08/2025;f;$115.00;;7;8
81106;19/08/2025;f;$115.00;;7;8
81106;20/08/2025;f;$115.00;;7;8
81106;21/08/2025;f;$115.00;;7;8
81106;22/08/2025;f;$115.00;;7;8
81106;23/08/2025;f;$115.00;;7;8
81106;24/08/2025;f;$115.00;;7;8
81106;25/08/2025;f;$115.00;;7;8
81106;26/08/2025;f;$115.00;;7;8
81106;27/08/2025;f;$115.00;;7;8
81106;28/08/2025;f;$115.00;;7;8
81106;29/08/2025;f;$115.00;;7;8
81106;30/08/2025;f;$115.00;;7;8
81106;31/08/2025;f;$115.00;;7;8
81106;01/09/2025;f;$115.00;;7;8
81106;02/09/2025;f;$115.00;;7;8
81106;03/09/2025;f;$115.00;;7;8
81106;04/09/2025;f;$115.00;;7;8
81106;05/09/2025;f;$115.00;;7;8
81106;06/09/2025;f;$115.00;;7;8
81106;07/09/2025;f;$115.00;;7;8
81106;08/09/2025;f;$115.00;;7;8
81106;09/09/2025;f;$115.00;;7;8
81106;10/09/2025;f;$115.00;;7;8
81106;11/09/2025;f;$115.00;;7;8
81106;12/09/2025;f;$115.00;;7;8
81106;13/09/2025;f;$115.00;;7;8
81106;14/09/2025;f;$115.00;;7;8
81106;15/09/2025;f;$115.00;;7;8
81106;16/09/2025;f;$115.00;;7;8
81106;17/09/2025;f;$115.00;;7;8
81106;18/09/2025;f;$115.00;;7;8
81106;19/09/2025;f;$115.00;;7;8
81106;20/09/2025;f;$115.00;;7;8
81106;21/09/2025;f;$115.00;;7;8
81106;22/09/2025;f;$115.00;;7;8
81106;23/09/2025;f;$115.00;;7;8
81106;24/09/2025;f;$115.00;;7;8
81106;25/09/2025;f;$115.00;;7;8
81106;26/09/2025;f;$115.00;;7;8
81106;27/09/2025;f;$115.00;;7;8
81106;28/09/2025;f;$115.00;;7;8
81106;29/09/2025;f;$115.00;;7;8
81106;30/09/2025;f;$115.00;;7;8
81106;01/10/2025;f;$115.00;;7;8
81106;02/10/2025;f;$115.00;;7;8
81106;03/10/2025;f;$115.00;;7;8
81106;04/10/2025;f;$115.00;;7;8
81106;05/10/2025;f;$115.00;;7;8
81106;06/10/2025;f;$115.00;;7;8
81106;07/10/2025;f;$115.00;;7;8
81106;08/10/2025;f;$115.00;;7;8
81106;09/10/2025;f;$115.00;;7;8
81106;10/10/2025;f;$115.00;;7;8
81106;11/10/2025;f;$115.00;;7;8
81106;12/10/2025;f;$115.00;;7;8
81106;13/10/2025;f;$115.00;;7;8
81106;14/10/2025;f;$115.00;;7;8
81106;15/10/2025;f;$115.00;;7;8
81106;16/10/2025;f;$115.00;;7;8
81106;17/10/2025;f;$115.00;;7;8
81106;18/10/2025;f;$115.00;;7;8
81106;19/10/2025;f;$115.00;;7;8
81106;20/10/2025;f;$115.00;;7;8
81106;21/10/2025;f;$115.00;;7;8
81106;22/10/2025;f;$115.00;;7;8
81106;23/10/2025;f;$115.00;;7;8
81106;24/10/2025;f;$115.00;;7;8
81106;25/10/2025;f;$115.00;;7;8
81106;26/10/2025;f;$115.00;;7;8
81106;27/10/2025;f;$115.00;;7;8
81106;28/10/2025;f;$115.00;;7;8
81106;29/10/2025;f;$115.00;;7;8
81106;30/10/2025;f;$115.00;;7;8
81106;31/10/2025;f;$115.00;;7;8
81106;01/11/2025;f;$115.00;;7;8
81106;02/11/2025;f;$115.00;;7;8
81106;03/11/2025;f;$115.00;;7;8
81106;04/11/2025;f;$115.00;;7;8
81106;05/11/2025;f;$115.00;;7;8
81106;06/11/2025;f;$115.00;;7;8
81106;07/11/2025;f;$115.00;;7;8
81106;08/11/2025;f;$115.00;;7;8
81106;09/11/2025;f;$115.00;;7;8
81106;10/11/2025;f;$115.00;;7;8
81106;11/11/2025;f;$115.00;;7;8
81106;12/11/2025;f;$115.00;;7;8
81106;13/11/2025;f;$115.00;;7;8
81106;14/11/2025;f;$115.00;;7;8
81106;15/11/2025;f;$115.00;;7;8
81106;16/11/2025;f;$115.00;;7;8
81106;17/11/2025;f;$115.00;;7;8
81106;18/11/2025;f;$115.00;;7;8
81106;19/11/2025;f;$115.00;;7;8
81106;20/11/2025;f;$115.00;;7;8
81106;21/11/2025;f;$115.00;;7;8
81106;22/11/2025;f;$115.00;;7;8
81106;23/11/2025;f;$115.00;;7;8
81106;24/11/2025;f;$115.00;;7;8
81106;25/11/2025;f;$115.00;;7;8
81106;26/11/2025;f;$115.00;;7;8
81106;27/11/2025;f;$115.00;;7;8
81106;28/11/2025;f;$115.00;;7;8
81106;29/11/2025;f;$115.00;;7;8
81106;30/11/2025;f;$115.00;;7;8
81106;01/12/2025;f;$115.00;;7;8
81106;02/12/2025;f;$115.00;;7;8
81106;03/12/2025;f;$115.00;;7;8
81106;04/12/2025;f;$115.00;;7;8
81106;05/12/2025;f;$115.00;;7;8
81106;06/12/2025;f;$115.00;;7;8
87481;08/12/2024;f;$175.00;;4;365
87481;09/12/2024;f;$175.00;;4;365
87481;10/12/2024;f;$175.00;;10;365
87481;11/12/2024;f;$175.00;;10;365
87481;12/12/2024;f;$175.00;;10;365
87481;13/12/2024;t;$175.00;;4;365
87481;14/12/2024;f;$175.00;;4;365
87481;15/12/2024;t;$175.00;;4;365
87481;16/12/2024;t;$175.00;;4;365
87481;17/12/2024;f;$175.00;;10;365
87481;18/12/2024;t;$175.00;;10;365
87481;19/12/2024;f;$175.00;;10;365
87481;20/12/2024;f;$175.00;;4;365
87481;21/12/2024;f;$175.00;;4;365
87481;22/12/2024;f;$175.00;;4;365
87481;23/12/2024;f;$175.00;;4;365
87481;24/12/2024;f;$175.00;;10;365
87481;25/12/2024;f;$175.00;;10;365
87481;26/12/2024;f;$175.00;;10;365
87481;27/12/2024;f;$175.00;;10;365
87481;28/12/2024;f;$175.00;;10;365
87481;29/12/2024;f;$175.00;;10;365
87481;30/12/2024;f;$175.00;;10;365
87481;31/12/2024;t;$175.00;;10;365
87481;01/01/2025;t;$175.00;;10;365
87481;02/01/2025;t;$175.00;;10;365
87481;03/01/2025;t;$175.00;;10;365
87481;04/01/2025;t;$175.00;;10;365
87481;05/01/2025;t;$175.00;;10;365
87481;06/01/2025;t;$175.00;;10;365
87481;07/01/2025;t;$175.00;;10;365
87481;08/01/2025;t;$175.00;;10;365
87481;09/01/2025;f;$175.00;;10;365
87481;10/01/2025;f;$175.00;;10;365
87481;11/01/2025;f;$175.00;;10;365
87481;12/01/2025;f;$175.00;;10;365
87481;13/01/2025;f;$175.00;;10;365
87481;14/01/2025;f;$175.00;;10;365
87481;15/01/2025;f;$175.00;;10;365
87481;16/01/2025;f;$175.00;;10;365
87481;17/01/2025;f;$175.00;;10;365
87481;18/01/2025;f;$175.00;;10;365
87481;19/01/2025;f;$175.00;;10;365
